Year,species,catch,scenario,Average,% change
2043,MAC,209343.5477,fmsy0.8,,
2044,MAC,210399.2414,fmsy0.8,,
2045,MAC,211205.1942,fmsy0.8,,
2046,MAC,212510.6836,fmsy0.8,,
2047,MAC,213425.3246,fmsy0.8,,
2048,MAC,214176.1667,fmsy0.8,,
2049,MAC,213869.0485,fmsy0.8,,
2050,MAC,214197.2256,fmsy0.8,,
2051,MAC,213567.3365,fmsy0.8,,
2052,MAC,211684.199,fmsy0.8,,
2053,MAC,210100.5021,fmsy0.8,,
2054,MAC,209083.9274,fmsy0.8,,
2055,MAC,208952.1632,fmsy0.8,,
2056,MAC,208696.2388,fmsy0.8,,
2057,MAC,208679.3662,fmsy0.8,,
2058,MAC,209018.1662,fmsy0.8,,
2059,MAC,209151.3672,fmsy0.8,,
2060,MAC,209882.5172,fmsy0.8,,
2061,MAC,211837.0977,fmsy0.8,,
2062,MAC,212593.0516,fmsy0.8,,
2063,MAC,212404.258,fmsy0.8,,
2064,MAC,212674.108,fmsy0.8,,
2065,MAC,212503.1562,fmsy0.8,,
2066,MAC,211485.7177,fmsy0.8,,
2067,MAC,208665.2546,fmsy0.8,,
2068,MAC,208089.8504,fmsy0.8,211695.6934,5.327167106
1980,HAD,22058.40319,fmsy0.8,,
1981,HAD,18256.36883,fmsy0.8,,
1982,HAD,15017.52991,fmsy0.8,,
1983,HAD,18601.34184,fmsy0.8,,
1984,HAD,29996.75614,fmsy0.8,,
1985,HAD,35381.71567,fmsy0.8,,
1986,HAD,44116.05879,fmsy0.8,,
1987,HAD,59683.50708,fmsy0.8,,
1988,HAD,35267.69069,fmsy0.8,,
1989,HAD,21967.51144,fmsy0.8,,
1990,HAD,20027.08649,fmsy0.8,,
1991,HAD,72826.91286,fmsy0.8,,
1992,HAD,128569.0536,fmsy0.8,,
1993,HAD,127553.0595,fmsy0.8,,
1994,HAD,173330.186,fmsy0.8,,
1995,HAD,157663.0708,fmsy0.8,,
1996,HAD,171037.9003,fmsy0.8,,
1997,HAD,139716.2808,fmsy0.8,,
1998,HAD,89090.14624,fmsy0.8,,
1999,HAD,59887.02771,fmsy0.8,,
2000,HAD,58671.86233,fmsy0.8,,
2001,HAD,58918.09374,fmsy0.8,,
2002,HAD,61986.48189,fmsy0.8,,
2003,HAD,68995.72957,fmsy0.8,,
2004,HAD,96103.76638,fmsy0.8,,
2005,HAD,107167.1009,fmsy0.8,,
2006,HAD,146141.1494,fmsy0.8,,
2007,HAD,162551.2932,fmsy0.8,,
2008,HAD,120044.3522,fmsy0.8,,
2009,HAD,121802.5419,fmsy0.8,,
2010,HAD,138205.4795,fmsy0.8,,
2011,HAD,156538.5426,fmsy0.8,,
2012,HAD,152074.4173,fmsy0.8,,
2013,HAD,92726.90665,fmsy0.8,,
2014,HAD,79151.53396,fmsy0.8,87460.76741,
2015,HAD,88672.8008,fmsy0.8,,
2016,HAD,70437.97952,fmsy0.8,,
2017,HAD,76552.41652,fmsy0.8,,
2018,HAD,79967.93096,fmsy0.8,,
2019,HAD,78292.66637,fmsy0.8,,
2020,HAD,79834.11701,fmsy0.8,,
2021,HAD,117749.0906,fmsy0.8,,
2022,HAD,142460.9637,fmsy0.8,,
2023,HAD,156513.3557,fmsy0.8,,
2024,HAD,158314.7412,fmsy0.8,,
2025,HAD,143815.5178,fmsy0.8,,
2026,HAD,124811.7644,fmsy0.8,,
2027,HAD,106294.8934,fmsy0.8,,
2028,HAD,92179.94499,fmsy0.8,,
2029,HAD,81374.92474,fmsy0.8,,
2030,HAD,72037.92071,fmsy0.8,,
2031,HAD,66403.30117,fmsy0.8,,
2032,HAD,69403.858,fmsy0.8,,
2033,HAD,70943.56874,fmsy0.8,,
2034,HAD,70609.11321,fmsy0.8,,
2035,HAD,66978.38963,fmsy0.8,,
2036,HAD,60162.11972,fmsy0.8,,
2037,HAD,54173.64009,fmsy0.8,,
2038,HAD,48418.00842,fmsy0.8,,
2039,HAD,43756.71151,fmsy0.8,,
2040,HAD,38857.57635,fmsy0.8,,
2041,HAD,35085.2067,fmsy0.8,,
2042,HAD,33037.5403,fmsy0.8,,
2043,HAD,31177.08065,fmsy0.8,,
2044,HAD,30205.72351,fmsy0.8,,
2045,HAD,29512.24813,fmsy0.8,,
2046,HAD,28701.39198,fmsy0.8,,
2047,HAD,27898.27502,fmsy0.8,,
2048,HAD,26563.84245,fmsy0.8,,
2049,HAD,25149.95432,fmsy0.8,,
2050,HAD,24128.13296,fmsy0.8,,
2051,HAD,23244.80542,fmsy0.8,,
2052,HAD,22734.67775,fmsy0.8,,
2053,HAD,22302.06556,fmsy0.8,,
2054,HAD,21720.33285,fmsy0.8,,
2055,HAD,20867.47254,fmsy0.8,,
2056,HAD,19937.87384,fmsy0.8,,
2057,HAD,19374.68414,fmsy0.8,,
2058,HAD,31133.26813,fmsy0.8,,
2059,HAD,93905.51678,fmsy0.8,,
2060,HAD,138741.7496,fmsy0.8,,
2061,HAD,165717.8306,fmsy0.8,,
2062,HAD,173314.5783,fmsy0.8,,
2063,HAD,157832.4873,fmsy0.8,,
2064,HAD,142279.9777,fmsy0.8,,
2065,HAD,126720.8873,fmsy0.8,,
2066,HAD,118110.2197,fmsy0.8,,
2067,HAD,111643.2755,fmsy0.8,,
2068,HAD,105914.9383,fmsy0.8,75295.80283,-16.15623199
1980,SAI,533699.3579,fmsy0.8,,
1981,SAI,668967.5357,fmsy0.8,,
1982,SAI,523978.2154,fmsy0.8,,
1983,SAI,365178.3375,fmsy0.8,,
1984,SAI,353656.5374,fmsy0.8,,
1985,SAI,218247.8321,fmsy0.8,,
1986,SAI,125418.8644,fmsy0.8,,
1987,SAI,155908.1086,fmsy0.8,,
1988,SAI,161505.017,fmsy0.8,,
1989,SAI,154796.0818,fmsy0.8,,
1990,SAI,109378.9872,fmsy0.8,,
1991,SAI,89387.99716,fmsy0.8,,
1992,SAI,81965.82114,fmsy0.8,,
1993,SAI,88700.49549,fmsy0.8,,
1994,SAI,92636.61951,fmsy0.8,,
1995,SAI,88427.98285,fmsy0.8,,
1996,SAI,79991.5917,fmsy0.8,,
1997,SAI,69072.61193,fmsy0.8,,
1998,SAI,74442.50459,fmsy0.8,,
1999,SAI,80767.44416,fmsy0.8,,
2000,SAI,79190.39459,fmsy0.8,,
2001,SAI,83460.72991,fmsy0.8,,
2002,SAI,93232.17337,fmsy0.8,,
2003,SAI,109166.0523,fmsy0.8,,
2004,SAI,116737.8295,fmsy0.8,,
2005,SAI,126985.4677,fmsy0.8,,
2006,SAI,181176.1937,fmsy0.8,,
2007,SAI,178548.6014,fmsy0.8,,
2008,SAI,192316.58,fmsy0.8,,
2009,SAI,181795.7893,fmsy0.8,,
2010,SAI,208874.9884,fmsy0.8,,
2011,SAI,195383.5897,fmsy0.8,,
2012,SAI,191794.1934,fmsy0.8,,
2013,SAI,153071.3131,fmsy0.8,,
2014,SAI,149279.8065,fmsy0.8,181632.6185,
2015,SAI,163945.4607,fmsy0.8,,
2016,SAI,43684.83183,fmsy0.8,,
2017,SAI,52180.69845,fmsy0.8,,
2018,SAI,62291.24328,fmsy0.8,,
2019,SAI,73247.40531,fmsy0.8,,
2020,SAI,85234.12772,fmsy0.8,,
2021,SAI,99321.66121,fmsy0.8,,
2022,SAI,114997.7313,fmsy0.8,,
2023,SAI,132286.3166,fmsy0.8,,
2024,SAI,152657.1444,fmsy0.8,,
2025,SAI,174978.6387,fmsy0.8,,
2026,SAI,198078.5596,fmsy0.8,,
2027,SAI,222743.0989,fmsy0.8,,
2028,SAI,250811.0392,fmsy0.8,,
2029,SAI,280330.1262,fmsy0.8,,
2030,SAI,310788.097,fmsy0.8,,
2031,SAI,339597.8374,fmsy0.8,,
2032,SAI,366450.431,fmsy0.8,,
2033,SAI,391041.2217,fmsy0.8,,
2034,SAI,411726.7089,fmsy0.8,,
2035,SAI,428361.013,fmsy0.8,,
2036,SAI,442688.3475,fmsy0.8,,
2037,SAI,458106.3838,fmsy0.8,,
2038,SAI,474890.9002,fmsy0.8,,
2039,SAI,491508.2582,fmsy0.8,,
2040,SAI,508459.7253,fmsy0.8,,
2041,SAI,525868.8361,fmsy0.8,,
2042,SAI,543344.2483,fmsy0.8,,
2043,SAI,562761.9367,fmsy0.8,,
2044,SAI,585641.5884,fmsy0.8,,
2045,SAI,605986.6444,fmsy0.8,,
2046,SAI,620077.9894,fmsy0.8,,
2047,SAI,629800.259,fmsy0.8,,
2048,SAI,638705.7507,fmsy0.8,,
2049,SAI,645328.9873,fmsy0.8,,
2050,SAI,649926.3799,fmsy0.8,,
2051,SAI,654413.632,fmsy0.8,,
2052,SAI,655995.2951,fmsy0.8,,
2053,SAI,655045.0563,fmsy0.8,,
2054,SAI,652014.4466,fmsy0.8,,
2055,SAI,655102.091,fmsy0.8,,
2056,SAI,659652.0449,fmsy0.8,,
2057,SAI,664034.1664,fmsy0.8,,
2058,SAI,667040.1683,fmsy0.8,,
2059,SAI,670383.0886,fmsy0.8,,
2060,SAI,678562.3327,fmsy0.8,,
2061,SAI,689456.6941,fmsy0.8,,
2062,SAI,693020.9305,fmsy0.8,,
2063,SAI,694657.0466,fmsy0.8,,
2064,SAI,697105.317,fmsy0.8,,
2065,SAI,698725.3475,fmsy0.8,,
2066,SAI,699195.1253,fmsy0.8,,
2067,SAI,698719.2353,fmsy0.8,,
2068,SAI,702416.7924,fmsy0.8,461544.2303,60.64675788
1980,RED,71984.67286,fmsy0.8,,
1981,RED,44371.55609,fmsy0.8,,
1982,RED,46761.02304,fmsy0.8,,
1983,RED,46084.7226,fmsy0.8,,
1984,RED,45267.06369,fmsy0.8,,
1985,RED,45683.97713,fmsy0.8,,
1986,RED,45443.53799,fmsy0.8,,
1987,RED,45354.91617,fmsy0.8,,
1988,RED,44478.15143,fmsy0.8,,
1989,RED,45649.22002,fmsy0.8,,
1990,RED,47686.37103,fmsy0.8,,
1991,RED,47320.91276,fmsy0.8,,
1992,RED,47346.85573,fmsy0.8,,
1993,RED,47088.37401,fmsy0.8,,
1994,RED,99260.67849,fmsy0.8,,
1995,RED,86122.32473,fmsy0.8,,
1996,RED,67492.67246,fmsy0.8,,
1997,RED,36728.51966,fmsy0.8,,
1998,RED,35029.60856,fmsy0.8,,
1999,RED,56763.54179,fmsy0.8,,
2000,RED,40490.61668,fmsy0.8,,
2001,RED,35107.93333,fmsy0.8,,
2002,RED,65011.03328,fmsy0.8,,
2003,RED,22839.43632,fmsy0.8,,
2004,RED,6325.406622,fmsy0.8,,
2005,RED,15830.71138,fmsy0.8,,
2006,RED,25492.48453,fmsy0.8,,
2007,RED,103882.552,fmsy0.8,,
2008,RED,64032.28012,fmsy0.8,,
2009,RED,42915.51186,fmsy0.8,,
2010,RED,31698.20127,fmsy0.8,,
2011,RED,39292.43989,fmsy0.8,,
2012,RED,43763.4316,fmsy0.8,,
2013,RED,34230.42047,fmsy0.8,,
2014,RED,27137.36934,fmsy0.8,47141.95797,
2015,RED,59008.79084,fmsy0.8,,
2016,RED,82688.88491,fmsy0.8,,
2017,RED,82159.42714,fmsy0.8,,
2018,RED,83523.11742,fmsy0.8,,
2019,RED,80388.69936,fmsy0.8,,
2020,RED,80252.73476,fmsy0.8,,
2021,RED,81590.98494,fmsy0.8,,
2022,RED,77684.46851,fmsy0.8,,
2023,RED,79541.43979,fmsy0.8,,
2024,RED,77386.96862,fmsy0.8,,
2025,RED,77205.07324,fmsy0.8,,
2026,RED,75828.09957,fmsy0.8,,
2027,RED,81727.08677,fmsy0.8,,
2028,RED,82254.58111,fmsy0.8,,
2029,RED,83770.21232,fmsy0.8,,
2030,RED,82185.35515,fmsy0.8,,
2031,RED,79164.28177,fmsy0.8,,
2032,RED,79730.19574,fmsy0.8,,
2033,RED,82472.63337,fmsy0.8,,
2034,RED,78539.14688,fmsy0.8,,
2035,RED,78811.74618,fmsy0.8,,
2036,RED,76321.54482,fmsy0.8,,
2037,RED,77622.42111,fmsy0.8,,
2038,RED,78357.36332,fmsy0.8,,
2039,RED,78428.0141,fmsy0.8,,
2040,RED,76515.87886,fmsy0.8,,
2041,RED,79810.68735,fmsy0.8,,
2042,RED,80134.92648,fmsy0.8,,
2043,RED,86529.40825,fmsy0.8,,
2044,RED,83465.91673,fmsy0.8,,
2045,RED,80726.51997,fmsy0.8,,
2046,RED,78759.71232,fmsy0.8,,
2047,RED,80383.27842,fmsy0.8,,
2048,RED,81912.14465,fmsy0.8,,
2049,RED,79383.23307,fmsy0.8,,
2050,RED,81124.46095,fmsy0.8,,
2051,RED,79766.92111,fmsy0.8,,
2052,RED,79536.63411,fmsy0.8,,
2053,RED,78412.04603,fmsy0.8,,
2054,RED,79041.56495,fmsy0.8,,
2055,RED,79795.00998,fmsy0.8,,
2056,RED,78082.23174,fmsy0.8,,
2057,RED,79126.28692,fmsy0.8,,
2058,RED,76965.01686,fmsy0.8,,
2059,RED,79801.9885,fmsy0.8,,
2060,RED,81234.36453,fmsy0.8,,
2061,RED,79474.63955,fmsy0.8,,
2062,RED,81292.55585,fmsy0.8,,
2063,RED,82306.64198,fmsy0.8,,
2064,RED,83722.8859,fmsy0.8,,
2065,RED,82099.02677,fmsy0.8,,
2066,RED,82376.36467,fmsy0.8,,
2067,RED,87606.59992,fmsy0.8,,
2068,RED,89074.64622,fmsy0.8,80094.53453,41.14210383
1980,BWH,1024901.322,fmsy0.8,,
1981,BWH,1467830.628,fmsy0.8,,
1982,BWH,1019458.477,fmsy0.8,,
1983,BWH,1000589.875,fmsy0.8,,
1984,BWH,1054342.638,fmsy0.8,,
1985,BWH,1097535.177,fmsy0.8,,
1986,BWH,1367186.113,fmsy0.8,,
1987,BWH,1125289.353,fmsy0.8,,
1988,BWH,1081152.109,fmsy0.8,,
1989,BWH,1213406.853,fmsy0.8,,
1990,BWH,1011396.826,fmsy0.8,,
1991,BWH,542796.4011,fmsy0.8,,
1992,BWH,700766.0227,fmsy0.8,,
1993,BWH,767222.9984,fmsy0.8,,
1994,BWH,778200.3197,fmsy0.8,,
1995,BWH,901056.3818,fmsy0.8,,
1996,BWH,1024161.062,fmsy0.8,,
1997,BWH,751903.1676,fmsy0.8,,
1998,BWH,1081128.445,fmsy0.8,,
1999,BWH,1118312.589,fmsy0.8,,
2000,BWH,1155282.689,fmsy0.8,,
2001,BWH,1166474.961,fmsy0.8,,
2002,BWH,884684.2412,fmsy0.8,,
2003,BWH,1163202.952,fmsy0.8,,
2004,BWH,1286370.742,fmsy0.8,,
2005,BWH,1256684.326,fmsy0.8,,
2006,BWH,1280134.519,fmsy0.8,,
2007,BWH,1340809.124,fmsy0.8,,
2008,BWH,1272738.518,fmsy0.8,,
2009,BWH,820066.3826,fmsy0.8,,
2010,BWH,694911.6529,fmsy0.8,,
2011,BWH,130465.8373,fmsy0.8,,
2012,BWH,459896.7604,fmsy0.8,,
2013,BWH,753684.0721,fmsy0.8,,
2014,BWH,1166652.573,fmsy0.8,998877.0317,
2015,BWH,1101650.872,fmsy0.8,,
2016,BWH,1281755.457,fmsy0.8,,
2017,BWH,1235964.582,fmsy0.8,,
2018,BWH,1189707.013,fmsy0.8,,
2019,BWH,1145099.151,fmsy0.8,,
2020,BWH,1107871.655,fmsy0.8,,
2021,BWH,1086367.886,fmsy0.8,,
2022,BWH,1068496.122,fmsy0.8,,
2023,BWH,1058379.642,fmsy0.8,,
2024,BWH,1052356.441,fmsy0.8,,
2025,BWH,1048373.442,fmsy0.8,,
2026,BWH,1044235.166,fmsy0.8,,
2027,BWH,1041735.459,fmsy0.8,,
2028,BWH,1043774.682,fmsy0.8,,
2029,BWH,1048703.366,fmsy0.8,,
2030,BWH,1055584.78,fmsy0.8,,
2031,BWH,1058585.88,fmsy0.8,,
2032,BWH,1058955.079,fmsy0.8,,
2033,BWH,1057593.463,fmsy0.8,,
2034,BWH,1054997.016,fmsy0.8,,
2035,BWH,1052470.155,fmsy0.8,,
2036,BWH,1052529.672,fmsy0.8,,
2037,BWH,1053770.018,fmsy0.8,,
2038,BWH,1051534.517,fmsy0.8,,
2039,BWH,1051503.315,fmsy0.8,,
2040,BWH,1050129.61,fmsy0.8,,
2041,BWH,1049450.261,fmsy0.8,,
2042,BWH,1046671.838,fmsy0.8,,
2043,BWH,1048502.392,fmsy0.8,,
2044,BWH,1051839.192,fmsy0.8,,
2045,BWH,1056136.909,fmsy0.8,,
2046,BWH,1058313.61,fmsy0.8,,
2047,BWH,1059772.427,fmsy0.8,,
2048,BWH,1062227.645,fmsy0.8,,
2049,BWH,1062920.844,fmsy0.8,,
2050,BWH,1062123.648,fmsy0.8,,
2051,BWH,1060150.156,fmsy0.8,,
2052,BWH,1056418.001,fmsy0.8,,
2053,BWH,1053613.298,fmsy0.8,,
2054,BWH,1050987.779,fmsy0.8,,
2055,BWH,1051956.938,fmsy0.8,,
2056,BWH,1051772.941,fmsy0.8,,
2057,BWH,1054720.572,fmsy0.8,,
2058,BWH,1053578.661,fmsy0.8,,
2059,BWH,1053156.928,fmsy0.8,,
2060,BWH,1051523.319,fmsy0.8,,
2061,BWH,1054336.35,fmsy0.8,,
2062,BWH,1052532.926,fmsy0.8,,
2063,BWH,1049987.03,fmsy0.8,,
2064,BWH,1054151.296,fmsy0.8,,
2065,BWH,1055793.521,fmsy0.8,,
2066,BWH,1054401.352,fmsy0.8,,
2067,BWH,1052618.306,fmsy0.8,,
2068,BWH,1054212.763,fmsy0.8,1068073.988,6.478666924
1980,SSH,26965.51516,fmsy0.8,,
1981,SSH,14694.46438,fmsy0.8,,
1982,SSH,16363.99621,fmsy0.8,,
1983,SSH,17870.9418,fmsy0.8,,
1984,SSH,19367.65336,fmsy0.8,,
1985,SSH,20601.47191,fmsy0.8,,
1986,SSH,21668.14304,fmsy0.8,,
1987,SSH,22326.00968,fmsy0.8,,
1988,SSH,181453.1227,fmsy0.8,,
1989,SSH,127852.4164,fmsy0.8,,
1990,SSH,99235.5142,fmsy0.8,,
1991,SSH,97158.61765,fmsy0.8,,
1992,SSH,109665.1776,fmsy0.8,,
1993,SSH,196573.9136,fmsy0.8,,
1994,SSH,296228.8748,fmsy0.8,,
1995,SSH,465969.9826,fmsy0.8,,
1996,SSH,578634.2435,fmsy0.8,,
1997,SSH,640561.789,fmsy0.8,,
1998,SSH,561205.2722,fmsy0.8,,
1999,SSH,532341.0052,fmsy0.8,,
2000,SSH,466664.7174,fmsy0.8,,
2001,SSH,283257.8829,fmsy0.8,,
2002,SSH,267212.8916,fmsy0.8,,
2003,SSH,232642.2793,fmsy0.8,,
2004,SSH,168686.2134,fmsy0.8,,
2005,SSH,200411.0828,fmsy0.8,,
2006,SSH,159154.0665,fmsy0.8,,
2007,SSH,206938.3609,fmsy0.8,,
2008,SSH,232854.108,fmsy0.8,,
2009,SSH,253214.8986,fmsy0.8,,
2010,SSH,240759.9817,fmsy0.8,,
2011,SSH,180417.0636,fmsy0.8,,
2012,SSH,161527.2079,fmsy0.8,,
2013,SSH,144405.6523,fmsy0.8,,
2014,SSH,106718.5287,fmsy0.8,210045.8017,
2015,SSH,82131.27243,fmsy0.8,,
2016,SSH,209779.1905,fmsy0.8,,
2017,SSH,210510.755,fmsy0.8,,
2018,SSH,211655.7492,fmsy0.8,,
2019,SSH,207218.5226,fmsy0.8,,
2020,SSH,201948.7613,fmsy0.8,,
2021,SSH,193316.5797,fmsy0.8,,
2022,SSH,182259.7321,fmsy0.8,,
2023,SSH,172988.7779,fmsy0.8,,
2024,SSH,165533.7624,fmsy0.8,,
2025,SSH,154632.6847,fmsy0.8,,
2026,SSH,145755.8594,fmsy0.8,,
2027,SSH,141166.7242,fmsy0.8,,
2028,SSH,137811.8409,fmsy0.8,,
2029,SSH,132371.1836,fmsy0.8,,
2030,SSH,127155.1842,fmsy0.8,,
2031,SSH,123600.5005,fmsy0.8,,
2032,SSH,121631.3808,fmsy0.8,,
2033,SSH,116899.2708,fmsy0.8,,
2034,SSH,109182.941,fmsy0.8,,
2035,SSH,100050.9671,fmsy0.8,,
2036,SSH,93265.30984,fmsy0.8,,
2037,SSH,83625.50537,fmsy0.8,,
2038,SSH,74058.98136,fmsy0.8,,
2039,SSH,65359.25438,fmsy0.8,,
2040,SSH,56748.4147,fmsy0.8,,
2041,SSH,49402.14869,fmsy0.8,,
2042,SSH,44350.56763,fmsy0.8,,
2043,SSH,39969.82622,fmsy0.8,,
2044,SSH,34963.80206,fmsy0.8,,
2045,SSH,32457.5027,fmsy0.8,,
2046,SSH,29180.22226,fmsy0.8,,
2047,SSH,25378.55956,fmsy0.8,,
2048,SSH,23630.08958,fmsy0.8,,
2049,SSH,21254.07699,fmsy0.8,,
2050,SSH,19000.91894,fmsy0.8,,
2051,SSH,19862.68668,fmsy0.8,,
2052,SSH,19455.32113,fmsy0.8,,
2053,SSH,16340.67496,fmsy0.8,,
2054,SSH,13003.73867,fmsy0.8,,
2055,SSH,10218.67134,fmsy0.8,,
2056,SSH,8626.212394,fmsy0.8,,
2057,SSH,7359.944511,fmsy0.8,,
2058,SSH,6329.389446,fmsy0.8,,
2059,SSH,5996.810884,fmsy0.8,,
2060,SSH,7827.261883,fmsy0.8,,
2061,SSH,8594.836957,fmsy0.8,,
2062,SSH,7322.623234,fmsy0.8,,
2063,SSH,6068.625102,fmsy0.8,,
2064,SSH,5508.291083,fmsy0.8,,
2065,SSH,5352.352366,fmsy0.8,,
2066,SSH,5346.136081,fmsy0.8,,
2067,SSH,4847.122925,fmsy0.8,,
2068,SSH,4414.928119,fmsy0.8,75976.34164,-176.462116
1980,NCO,1867823.733,fmsy0.8,,
1981,NCO,1761797.251,fmsy0.8,,
1982,NCO,2082587.845,fmsy0.8,,
1983,NCO,1673135.72,fmsy0.8,,
1984,NCO,1493992.832,fmsy0.8,,
1985,NCO,1461532.497,fmsy0.8,,
1986,NCO,1578501.121,fmsy0.8,,
1987,NCO,2151579.048,fmsy0.8,,
1988,NCO,2125334.094,fmsy0.8,,
1989,NCO,1662422.35,fmsy0.8,,
1990,NCO,1055711.747,fmsy0.8,,
1991,NCO,1084610.019,fmsy0.8,,
1992,NCO,1477444.525,fmsy0.8,,
1993,NCO,1381034.569,fmsy0.8,,
1994,NCO,2023178.798,fmsy0.8,,
1995,NCO,2183212.867,fmsy0.8,,
1996,NCO,2191078.837,fmsy0.8,,
1997,NCO,2346606.535,fmsy0.8,,
1998,NCO,2155309.941,fmsy0.8,,
1999,NCO,1934106.065,fmsy0.8,,
2000,NCO,1693661.056,fmsy0.8,,
2001,NCO,1436588.075,fmsy0.8,,
2002,NCO,1627323.571,fmsy0.8,,
2003,NCO,1632554.815,fmsy0.8,,
2004,NCO,1811131.778,fmsy0.8,,
2005,NCO,1878558.502,fmsy0.8,,
2006,NCO,1624060.717,fmsy0.8,,
2007,NCO,1231170.984,fmsy0.8,,
2008,NCO,889472.7785,fmsy0.8,,
2009,NCO,839174.2685,fmsy0.8,,
2010,NCO,910964.8049,fmsy0.8,,
2011,NCO,1034152.768,fmsy0.8,,
2012,NCO,1022290.698,fmsy0.8,,
2013,NCO,1227496.811,fmsy0.8,,
2014,NCO,1339843.482,fmsy0.8,1596841.3,
2015,NCO,1228697.973,fmsy0.8,,
2016,NCO,1890499.517,fmsy0.8,,
2017,NCO,1777879.358,fmsy0.8,,
2018,NCO,1710273.808,fmsy0.8,,
2019,NCO,1666374.977,fmsy0.8,,
2020,NCO,1644702.246,fmsy0.8,,
2021,NCO,1660555.813,fmsy0.8,,
2022,NCO,1655329.494,fmsy0.8,,
2023,NCO,1646381.08,fmsy0.8,,
2024,NCO,1612335.918,fmsy0.8,,
2025,NCO,1650127.175,fmsy0.8,,
2026,NCO,1673973.75,fmsy0.8,,
2027,NCO,1647072.982,fmsy0.8,,
2028,NCO,1631543.514,fmsy0.8,,
2029,NCO,1631777.81,fmsy0.8,,
2030,NCO,1636137.541,fmsy0.8,,
2031,NCO,1599339.064,fmsy0.8,,
2032,NCO,1585224.204,fmsy0.8,,
2033,NCO,1600523.841,fmsy0.8,,
2034,NCO,1603646.932,fmsy0.8,,
2035,NCO,1571737.921,fmsy0.8,,
2036,NCO,1560652.096,fmsy0.8,,
2037,NCO,1583955.622,fmsy0.8,,
2038,NCO,1588627.612,fmsy0.8,,
2039,NCO,1566396.08,fmsy0.8,,
2040,NCO,1571670.944,fmsy0.8,,
2041,NCO,1534728.942,fmsy0.8,,
2042,NCO,1538739.934,fmsy0.8,,
2043,NCO,1558679.556,fmsy0.8,,
2044,NCO,1552592.113,fmsy0.8,,
2045,NCO,1572733.507,fmsy0.8,,
2046,NCO,1575054.643,fmsy0.8,,
2047,NCO,1598590.005,fmsy0.8,,
2048,NCO,1652381.355,fmsy0.8,,
2049,NCO,1641891.161,fmsy0.8,,
2050,NCO,1618941.375,fmsy0.8,,
2051,NCO,1612200.261,fmsy0.8,,
2052,NCO,1597129.54,fmsy0.8,,
2053,NCO,1596778.962,fmsy0.8,,
2054,NCO,1570631.015,fmsy0.8,,
2055,NCO,1591290.085,fmsy0.8,,
2056,NCO,1601332.985,fmsy0.8,,
2057,NCO,1598323.942,fmsy0.8,,
2058,NCO,1582133.365,fmsy0.8,,
2059,NCO,1590932.909,fmsy0.8,,
2060,NCO,1596313.051,fmsy0.8,,
2061,NCO,1603847.426,fmsy0.8,,
2062,NCO,1591276.185,fmsy0.8,,
2063,NCO,1557929.388,fmsy0.8,,
2064,NCO,1580268.233,fmsy0.8,,
2065,NCO,1566606.422,fmsy0.8,,
2066,NCO,1570660.423,fmsy0.8,,
2067,NCO,1582804.543,fmsy0.8,,
2068,NCO,1586244.437,fmsy0.8,1604008.76,0.446846676
1980,CAP,419590.603,fmsy0.8,,
1981,CAP,1316070.949,fmsy0.8,,
1982,CAP,1366799.582,fmsy0.8,,
1983,CAP,1514379.775,fmsy0.8,,
1984,CAP,887376.7599,fmsy0.8,,
1985,CAP,891825.3822,fmsy0.8,,
1986,CAP,494362.6397,fmsy0.8,,
1987,CAP,1565.335299,fmsy0.8,,
1988,CAP,0,fmsy0.8,,
1989,CAP,0,fmsy0.8,,
1990,CAP,0,fmsy0.8,,
1991,CAP,714552.8209,fmsy0.8,,
1992,CAP,690765.0994,fmsy0.8,,
1993,CAP,419481.4406,fmsy0.8,,
1994,CAP,1209.923816,fmsy0.8,,
1995,CAP,0,fmsy0.8,,
1996,CAP,0,fmsy0.8,,
1997,CAP,10180.17358,fmsy0.8,,
1998,CAP,12929.86652,fmsy0.8,,
1999,CAP,218679.9434,fmsy0.8,,
2000,CAP,642334.4415,fmsy0.8,,
2001,CAP,432304.4173,fmsy0.8,,
2002,CAP,669018.2308,fmsy0.8,,
2003,CAP,611333.9102,fmsy0.8,,
2004,CAP,2008.466873,fmsy0.8,,
2005,CAP,8780.263178,fmsy0.8,,
2006,CAP,29.378353,fmsy0.8,,
2007,CAP,28616.53158,fmsy0.8,,
2008,CAP,33772.65052,fmsy0.8,,
2009,CAP,285329.5177,fmsy0.8,,
2010,CAP,330709.0175,fmsy0.8,,
2011,CAP,497120.153,fmsy0.8,,
2012,CAP,312349.2145,fmsy0.8,,
2013,CAP,168560.9199,fmsy0.8,,
2014,CAP,76501.25431,fmsy0.8,373101.1046,
2015,CAP,274890.1694,fmsy0.8,,
2016,CAP,116094.1055,fmsy0.8,,
2017,CAP,123561.6762,fmsy0.8,,
2018,CAP,140328.2977,fmsy0.8,,
2019,CAP,140870.973,fmsy0.8,,
2020,CAP,123289.2795,fmsy0.8,,
2021,CAP,91379.63634,fmsy0.8,,
2022,CAP,74736.87814,fmsy0.8,,
2023,CAP,99371.24667,fmsy0.8,,
2024,CAP,108121.9138,fmsy0.8,,
2025,CAP,97688.4814,fmsy0.8,,
2026,CAP,135064.7158,fmsy0.8,,
2027,CAP,138319.4208,fmsy0.8,,
2028,CAP,99904.51269,fmsy0.8,,
