"","year","score","scenario","type"
"1084",1995,0.845810880082654,"fmsy08","pelagic"
"1085",1996,0.801156638410806,"fmsy08","pelagic"
"1086",1997,0.816196946321857,"fmsy08","pelagic"
"1087",1998,0.822266174684485,"fmsy08","pelagic"
"1088",1999,0.848754289030418,"fmsy08","pelagic"
"1089",2000,0.863621013230797,"fmsy08","pelagic"
"1090",2001,0.837392299536189,"fmsy08","pelagic"
"1091",2002,0.863395086364717,"fmsy08","pelagic"
"1092",2003,0.907633277322865,"fmsy08","pelagic"
"1093",2004,0.922759936391326,"fmsy08","pelagic"
"1094",2005,0.879284126742845,"fmsy08","pelagic"
"1095",2006,0.877193152821267,"fmsy08","pelagic"
"1096",2007,0.931874170616597,"fmsy08","pelagic"
"1097",2008,0.84880561717148,"fmsy08","pelagic"
"1098",2009,0.833025410805958,"fmsy08","pelagic"
"1099",2010,0.916861877436381,"fmsy08","pelagic"
"1100",2011,0.92958916734597,"fmsy08","pelagic"
"1101",2012,0.872154809571225,"fmsy08","pelagic"
"1102",2013,0.860763775495988,"fmsy08","pelagic"
"1103",2014,0.888618678751162,"fmsy08","pelagic"
"1104",2015,1,"fmsy08","pelagic"
"1105",2016,0.98053297055593,"fmsy08","pelagic"
"1106",2017,0.970035563362265,"fmsy08","pelagic"
"1107",2018,0.915587457382138,"fmsy08","pelagic"
"1108",2019,0.945960500736612,"fmsy08","pelagic"
"1109",2020,0.958855539845783,"fmsy08","pelagic"
"1110",2021,0.864712417873834,"fmsy08","pelagic"
"1111",2022,0.886441916407621,"fmsy08","pelagic"
"1112",2023,0.882600314071499,"fmsy08","pelagic"
"1113",2024,0.897927137783649,"fmsy08","pelagic"
"1114",2025,0.814833780699455,"fmsy08","pelagic"
"1115",2026,0.852913009979758,"fmsy08","pelagic"
"1116",2027,0.887253572208764,"fmsy08","pelagic"
"1117",2028,0.885379510174248,"fmsy08","pelagic"
"1118",2029,0.913873402117741,"fmsy08","pelagic"
"1119",2030,0.860774774399986,"fmsy08","pelagic"
"1120",2031,0.83950785620952,"fmsy08","pelagic"
"1121",2032,0.869799202886397,"fmsy08","pelagic"
"1122",2033,0.854280341890998,"fmsy08","pelagic"
"1123",2034,0.804433040120501,"fmsy08","pelagic"
"1124",2035,0.830531500666787,"fmsy08","pelagic"
"1125",2036,0.812490221221019,"fmsy08","pelagic"
"1126",2037,0.849598853260265,"fmsy08","pelagic"
"1127",2038,0.805273658678689,"fmsy08","pelagic"
"1128",2039,0.841842103478266,"fmsy08","pelagic"
"1129",2040,0.83094714465396,"fmsy08","pelagic"
"1130",2041,0.788887123142308,"fmsy08","pelagic"
"1131",2042,0.788107776443033,"fmsy08","pelagic"
"1132",2043,0.800430368524199,"fmsy08","pelagic"
"1133",2044,0.777050172417961,"fmsy08","pelagic"
"1134",2045,0.793477417562316,"fmsy08","pelagic"
"1135",2046,0.807211022914699,"fmsy08","pelagic"
"1136",2047,0.758637443992164,"fmsy08","pelagic"
"1137",2048,0.735768542700793,"fmsy08","pelagic"
"1138",2049,0.817814570487199,"fmsy08","pelagic"
"1139",2050,0.814240233037474,"fmsy08","pelagic"
"1140",2051,0.769165664752522,"fmsy08","pelagic"
"1141",2052,0.750196022573193,"fmsy08","pelagic"
"1142",2053,0.777575268873773,"fmsy08","pelagic"
"1143",2054,0.724470491036142,"fmsy08","pelagic"
"1144",2055,0.725300433901419,"fmsy08","pelagic"
"1145",2056,0.780902895412916,"fmsy08","pelagic"
"1146",2057,0.77441051770004,"fmsy08","pelagic"
"1147",2058,0.715083218046019,"fmsy08","pelagic"
"1148",2059,0.736599872570628,"fmsy08","pelagic"
"1149",2060,0.795389223425655,"fmsy08","pelagic"
"1150",2061,0.812738821578374,"fmsy08","pelagic"
"1151",2062,0.755011813177199,"fmsy08","pelagic"
"1152",2063,0.77614987864993,"fmsy08","pelagic"
"1153",2064,0.770120728508732,"fmsy08","pelagic"
"1154",2065,0.735661217553475,"fmsy08","pelagic"
"1155",2066,0.782229421971682,"fmsy08","pelagic"
"1156",2067,0.802900333596075,"fmsy08","pelagic"
"1157",2068,0.743185972823773,"fmsy08","pelagic"
"1158",1980,0.836272429028729,"fmsy11","pelagic"
"1159",1981,0.7493034142028,"fmsy11","pelagic"
"1160",1982,0.754721157953903,"fmsy11","pelagic"
"1161",1983,0.773425881736817,"fmsy11","pelagic"
"1162",1984,0.77268252723698,"fmsy11","pelagic"
"1163",1985,0.789193267673099,"fmsy11","pelagic"
"1164",1986,0.789415316772376,"fmsy11","pelagic"
"1165",1987,0.819439666054128,"fmsy11","pelagic"
"1166",1988,0.818626969332477,"fmsy11","pelagic"
"1167",1989,0.844510407689382,"fmsy11","pelagic"
"1168",1990,0.887265740242927,"fmsy11","pelagic"
"1169",1991,0.780072276110668,"fmsy11","pelagic"
"1170",1992,0.826669157841792,"fmsy11","pelagic"
"1171",1993,0.854537213344954,"fmsy11","pelagic"
"1172",1994,0.895480326522198,"fmsy11","pelagic"
"1173",1995,0.845810880082654,"fmsy11","pelagic"
"1174",1996,0.801156638410806,"fmsy11","pelagic"
"1175",1997,0.816196946321857,"fmsy11","pelagic"
"1176",1998,0.822266174684485,"fmsy11","pelagic"
"1177",1999,0.848754289030418,"fmsy11","pelagic"
"1178",2000,0.863621013230797,"fmsy11","pelagic"
"1179",2001,0.837392299536189,"fmsy11","pelagic"
"1180",2002,0.863395086364717,"fmsy11","pelagic"
"1181",2003,0.907633277322865,"fmsy11","pelagic"
"1182",2004,0.922759936391326,"fmsy11","pelagic"
"1183",2005,0.879284126742845,"fmsy11","pelagic"
"1184",2006,0.877193152821267,"fmsy11","pelagic"
"1185",2007,0.931874170616597,"fmsy11","pelagic"
"1186",2008,0.84880561717148,"fmsy11","pelagic"
"1187",2009,0.833025410805958,"fmsy11","pelagic"
"1188",2010,0.916861877436381,"fmsy11","pelagic"
"1189",2011,0.92958916734597,"fmsy11","pelagic"
"1190",2012,0.872154809571225,"fmsy11","pelagic"
"1191",2013,0.860763775495988,"fmsy11","pelagic"
"1192",2014,0.888618678751162,"fmsy11","pelagic"
"1193",2015,1,"fmsy11","pelagic"
"1194",2016,0.970154808859934,"fmsy11","pelagic"
"1195",2017,0.951135657394453,"fmsy11","pelagic"
"1196",2018,0.891508476634137,"fmsy11","pelagic"
"1197",2019,0.908479931286049,"fmsy11","pelagic"
"1198",2020,0.929469681552733,"fmsy11","pelagic"
"1199",2021,0.849533215202671,"fmsy11","pelagic"
"1200",2022,0.848910130822363,"fmsy11","pelagic"
"1201",2023,0.838523028533115,"fmsy11","pelagic"
"1202",2024,0.87127733975964,"fmsy11","pelagic"
"1203",2025,0.773025775773818,"fmsy11","pelagic"
"1204",2026,0.80216778782009,"fmsy11","pelagic"
"1205",2027,0.84865585004756,"fmsy11","pelagic"
"1206",2028,0.848128131920518,"fmsy11","pelagic"
"1207",2029,0.85411101135742,"fmsy11","pelagic"
"1208",2030,0.808877251446569,"fmsy11","pelagic"
"1209",2031,0.807686774056177,"fmsy11","pelagic"
"1210",2032,0.83941801409323,"fmsy11","pelagic"
"1211",2033,0.849464138740989,"fmsy11","pelagic"
"1212",2034,0.782926018778788,"fmsy11","pelagic"
"1213",2035,0.847557382208584,"fmsy11","pelagic"
"1214",2036,0.766391733756272,"fmsy11","pelagic"
"1215",2037,0.80899030815241,"fmsy11","pelagic"
"1216",2038,0.812827997233775,"fmsy11","pelagic"
"1217",2039,0.823277690327891,"fmsy11","pelagic"
"1218",2040,0.818551810870177,"fmsy11","pelagic"
"1219",2041,0.775004046828515,"fmsy11","pelagic"
"1220",2042,0.770838894916098,"fmsy11","pelagic"
"1221",2043,0.797373392038312,"fmsy11","pelagic"
"1222",2044,0.782547987510756,"fmsy11","pelagic"
"1223",2045,0.746730311225104,"fmsy11","pelagic"
"1224",2046,0.794046813150622,"fmsy11","pelagic"
"1225",2047,0.776353362808384,"fmsy11","pelagic"
"1226",2048,0.732499836057374,"fmsy11","pelagic"
"1227",2049,0.785121832205701,"fmsy11","pelagic"
"1228",2050,0.800679077647664,"fmsy11","pelagic"
"1229",2051,0.825618112431689,"fmsy11","pelagic"
"1230",2052,0.803503631991625,"fmsy11","pelagic"
"1231",2053,0.810098510151304,"fmsy11","pelagic"
"1232",2054,0.761642090283221,"fmsy11","pelagic"
"1233",2055,0.740634193545786,"fmsy11","pelagic"
"1234",2056,0.826396721378591,"fmsy11","pelagic"
"1235",2057,0.748134327813454,"fmsy11","pelagic"
"1236",2058,0.761248289471476,"fmsy11","pelagic"
"1237",2059,0.737886451970674,"fmsy11","pelagic"
"1238",2060,0.829732962211723,"fmsy11","pelagic"
"1239",2061,0.805301785043391,"fmsy11","pelagic"
"1240",2062,0.792534898419068,"fmsy11","pelagic"
"1241",2063,0.839619852621515,"fmsy11","pelagic"
"1242",2064,0.820874266754986,"fmsy11","pelagic"
"1243",2065,0.784254127346522,"fmsy11","pelagic"
"1244",2066,0.778148931130531,"fmsy11","pelagic"
"1245",2067,0.823317223521499,"fmsy11","pelagic"
"1246",2068,0.790869672119505,"fmsy11","pelagic"
"1247",1980,0.836272429028729,"fmsy06","pelagic"
"1248",1981,0.7493034142028,"fmsy06","pelagic"
"1249",1982,0.754721157953903,"fmsy06","pelagic"
"1250",1983,0.773425881736817,"fmsy06","pelagic"
"1251",1984,0.77268252723698,"fmsy06","pelagic"
"1252",1985,0.789193267673099,"fmsy06","pelagic"
"1253",1986,0.789415316772376,"fmsy06","pelagic"
"1254",1987,0.819439666054128,"fmsy06","pelagic"
"1255",1988,0.818626969332477,"fmsy06","pelagic"
"1256",1989,0.844510407689382,"fmsy06","pelagic"
"1257",1990,0.887265740242927,"fmsy06","pelagic"
"1258",1991,0.780072276110668,"fmsy06","pelagic"
"1259",1992,0.826669157841792,"fmsy06","pelagic"
"1260",1993,0.854537213344954,"fmsy06","pelagic"
"1261",1994,0.895480326522198,"fmsy06","pelagic"
"1262",1995,0.845810880082654,"fmsy06","pelagic"
"1263",1996,0.801156638410806,"fmsy06","pelagic"
"1264",1997,0.816196946321857,"fmsy06","pelagic"
"1265",1998,0.822266174684485,"fmsy06","pelagic"
"1266",1999,0.848754289030418,"fmsy06","pelagic"
"1267",2000,0.863621013230797,"fmsy06","pelagic"
"1268",2001,0.837392299536189,"fmsy06","pelagic"
"1269",2002,0.863395086364717,"fmsy06","pelagic"
"1270",2003,0.907633277322865,"fmsy06","pelagic"
"1271",2004,0.922759936391326,"fmsy06","pelagic"
"1272",2005,0.879284126742845,"fmsy06","pelagic"
"1273",2006,0.877193152821267,"fmsy06","pelagic"
"1274",2007,0.931874170616597,"fmsy06","pelagic"
"1275",2008,0.84880561717148,"fmsy06","pelagic"
"1276",2009,0.833025410805958,"fmsy06","pelagic"
"1277",2010,0.916861877436381,"fmsy06","pelagic"
"1278",2011,0.92958916734597,"fmsy06","pelagic"
"1279",2012,0.872154809571225,"fmsy06","pelagic"
"1280",2013,0.860763775495988,"fmsy06","pelagic"
"1281",2014,0.888618678751162,"fmsy06","pelagic"
"1282",2015,1,"fmsy06","pelagic"
"1283",2016,0.985626360205543,"fmsy06","pelagic"
"1284",2017,0.978482671394028,"fmsy06","pelagic"
"1285",2018,0.9264057244622,"fmsy06","pelagic"
"1286",2019,0.960883292413937,"fmsy06","pelagic"
"1287",2020,0.975148372723371,"fmsy06","pelagic"
"1288",2021,0.887773974188697,"fmsy06","pelagic"
"1289",2022,0.895581597637646,"fmsy06","pelagic"
"1290",2023,0.911064564305556,"fmsy06","pelagic"
"1291",2024,0.922091542961598,"fmsy06","pelagic"
"1292",2025,0.852384195545902,"fmsy06","pelagic"
"1293",2026,0.865281530087578,"fmsy06","pelagic"
"1294",2027,0.917819681145983,"fmsy06","pelagic"
"1295",2028,0.907697309871484,"fmsy06","pelagic"
"1296",2029,0.928474146367158,"fmsy06","pelagic"
"1297",2030,0.873548685532778,"fmsy06","pelagic"
"1298",2031,0.844490706006221,"fmsy06","pelagic"
"1299",2032,0.884569742116167,"fmsy06","pelagic"
"1300",2033,0.896717382342924,"fmsy06","pelagic"
"1301",2034,0.814768946599448,"fmsy06","pelagic"
"1302",2035,0.856097389345859,"fmsy06","pelagic"
"1303",2036,0.792164469779319,"fmsy06","pelagic"
"1304",2037,0.857985522389038,"fmsy06","pelagic"
"1305",2038,0.778012289255258,"fmsy06","pelagic"
"1306",2039,0.843914548853698,"fmsy06","pelagic"
"1307",2040,0.832456620954738,"fmsy06","pelagic"
"1308",2041,0.7785322586949,"fmsy06","pelagic"
"1309",2042,0.807213864397232,"fmsy06","pelagic"
"1310",2043,0.810890731744171,"fmsy06","pelagic"
"1311",2044,0.786109721219453,"fmsy06","pelagic"
"1312",2045,0.771547336258752,"fmsy06","pelagic"
"1313",2046,0.802877969561313,"fmsy06","pelagic"
"1314",2047,0.764445512890395,"fmsy06","pelagic"
"1315",2048,0.737944939467531,"fmsy06","pelagic"
"1316",2049,0.821288559409887,"fmsy06","pelagic"
"1317",2050,0.817712790434767,"fmsy06","pelagic"
"1318",2051,0.773221766394674,"fmsy06","pelagic"
"1319",2052,0.765977828691832,"fmsy06","pelagic"
"1320",2053,0.787803632554222,"fmsy06","pelagic"
"1321",2054,0.770767669743583,"fmsy06","pelagic"
"1322",2055,0.758210291426214,"fmsy06","pelagic"
"1323",2056,0.821845658590454,"fmsy06","pelagic"
"1324",2057,0.797495642461105,"fmsy06","pelagic"
"1325",2058,0.74528010085156,"fmsy06","pelagic"
"1326",2059,0.720391187771013,"fmsy06","pelagic"
"1327",2060,0.811643909225617,"fmsy06","pelagic"
"1328",2061,0.817576815672221,"fmsy06","pelagic"
"1329",2062,0.725056051681807,"fmsy06","pelagic"
"1330",2063,0.770483946738185,"fmsy06","pelagic"
"1331",2064,0.772475126642232,"fmsy06","pelagic"
"1332",2065,0.724753896782917,"fmsy06","pelagic"
"1333",2066,0.771562400546887,"fmsy06","pelagic"
"1334",2067,0.771190980843134,"fmsy06","pelagic"
"1335",2068,0.760516412386658,"fmsy06","pelagic"
